Ward name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023
Ashley,180,191,214,235,259,269,274,286,292,300,317,334,341,356,341,349,359,350,363,330,314,327,332,359,362,348,336,341,331,323,319,301,309,314,323,339,328,312,281,265,247,276,302,299,333,327,329,342,326,304,269,204,168,157,163,190,223,224,223,217,189,189,190,188,211,222,212,236,222,217,213,206,222,236,265,263,279,274,266,281,263,283,271,261,265,250,247,245,229,225,231,219,233,217,209,206,196,221,195,174,176,193,254,288,294,262,226,222,221,218
Bedminster,164,175,197,211,226,225,222,224,229,228,231,264,281,280,287,271,258,279,282,269,259,248,240,274,298,296,305,285,269,278,270,264,276,271,278,268,250,230,224,256,267,275,295,295,319,348,346,369,383,366,330,252,177,154,150,147,181,181,197,220,214,209,189,177,188,224,244,269,261,231,224,226,240,258,274,295,316,321,314,309,292,318,333,334,325,298,283,261,261,270,269,272,253,260,240,233,249,240,235,229,232,276,331,357,330,287,249,223,242,224
Avonmouth and Lawrence Weston,151,164,164,174,186,202,223,233,243,236,243,257,263,269,276,284,294,311,323,333,322,322,313,308,335,332,346,367,369,372,338,319,306,295,347,348,323,316,272,269,289,309,345,351,403,407,422,430,398,365,289,228,167,147,136,145,161,162,181,179,198,221,205,211,201,187,186,185,186,187,187,197,213,248,286,322,339,314,301,299,295,334,329,315,290,270,281,283,278,279,277,268,287,276,283,271,270,280,240,241,220,235,287,308,309,286,255,239,245,229
Bishopsworth,111,110,109,114,123,130,124,135,135,145,154,154,162,160,161,164,166,167,170,167,153,153,166,164,176,184,187,188,188,171,162,158,170,183,184,193,173,164,159,159,172,191,195,201,223,219,222,222,209,184,176,142,101,92,66,73,85,97,106,110,107,103,107,105,108,119,121,113,119,121,130,155,154,161,174,184,196,200,176,183,204,211,228,232,209,207,203,183,200,198,196,192,174,175,180,184,203,193,182,178,156,175,213,225,230,219,175,175,176,155
Bishopston and Ashley Down,190,197,223,258,259,278,303,300,342,337,329,321,322,324,321,350,333,325,319,267,255,273,280,315,340,338,355,336,320,298,251,245,245,253,282,287,275,268,237,227,241,260,283,317,313,302,308,279,302,286,238,207,152,136,142,156,185,202,209,211,183,183,185,188,228,233,228,233,226,218,225,229,230,247,272,278,274,275,266,262,263,275,248,247,252,229,220,207,186,188,200,201,217,208,209,204,209,213,193,181,182,221,308,314,289,248,183,207,213,209
Brislington East,91,95,116,140,169,193,191,218,234,237,284,283,280,301,310,330,377,386,396,397,371,351,335,314,315,320,311,364,347,327,314,245,268,267,294,316,280,280,270,266,278,280,291,304,327,349,320,309,295,261,244,202,145,129,104,119,157,160,174,168,150,148,131,128,130,147,147,148,138,126,142,156,179,193,216,230,234,235,240,236,241,278,260,251,243,216,228,240,238,233,230,217,210,204,191,185,192,185,170,149,153,177,212,238,230,213,188,172,175,159
Easton,236,237,245,236,250,248,265,289,305,310,319,318,332,349,340,394,411,437,487,468,437,431,405,392,423,422,419,439,417,420,429,397,398,396,389,387,386,356,346,352,368,375,376,398,405,415,421,416,377,352,298,221,173,142,131,139,169,172,179,187,184,191,191,195,186,191,184,174,168,177,195,222,249,258,274,265,274,272,266,282,273,279,277,284,272,275,272,242,255,243,238,251,238,241,230,233,239,233,213,175,181,215,279,309,294,263,226,227,227,217
Clifton,263,265,281,333,366,390,442,448,410,391,380,397,420,452,488,492,511,496,454,384,347,348,360,396,396,413,415,419,418,390,359,330,341,349,358,365,337,316,306,305,319,349,365,418,482,473,472,434,399,369,340,273,197,177,159,178,216,227,228,237,211,202,200,182,213,232,225,226,211,205,220,257,281,295,318,322,313,318,290,273,259,264,241,230,224,200,216,196,199,206,194,198,199,184,189,198,186,182,167,151,176,228,309,320,290,259,203,212,227,208
Frome Vale,141,156,164,165,175,164,170,195,189,208,213,210,216,211,219,230,240,246,245,210,190,194,196,232,247,242,251,241,241,236,213,202,200,211,236,247,256,242,232,228,219,244,245,265,280,273,270,267,246,233,219,164,136,119,111,140,168,158,155,135,125,129,136,148,152,175,163,151,140,134,137,139,153,166,174,186,194,190,189,193,213,216,207,209,181,175,187,183,194,197,192,199,194,191,189,192,195,190,173,155,159,186,229,228,211,192,165,170,173,157
Filwood,66,71,59,56,67,72,92,112,117,126,133,129,127,124,112,119,123,137,156,158,163,145,141,142,152,166,169,182,204,209,210,199,165,166,176,174,172,163,144,135,144,143,153,186,190,207,206,194,189,164,141,106,82,69,57,57,79,81,101,96,76,72,62,71,73,87,94,92,96,87,82,93,108,124,127,126,121,112,110,106,97,111,121,142,151,151,156,144,138,132,136,135,159,150,141,142,118,119,105,92,100,109,134,155,159,163,152,146,142,133
Cotham,229,232,244,268,293,307,355,391,390,397,371,387,378,387,395,363,373,351,343,307,293,306,310,349,358,369,374,349,331,306,275,272,285,295,324,342,334,303,283,259,251,275,291,288,294,294,281,299,281,256,220,159,130,124,126,133,166,182,194,211,195,186,184,167,176,193,193,190,179,160,159,180,201,229,227,238,244,235,230,221,207,220,223,212,204,189,177,167,174,178,183,188,161,156,139,126,137,137,141,141,157,186,248,257,245,211,168,172,178,161
Clifton Down,239,255,261,302,330,366,392,412,395,373,370,363,376,384,409,425,441,428,400,355,295,296,291,310,330,326,336,326,331,338,297,277,287,291,337,344,318,294,270,259,262,268,283,316,354,359,344,333,299,279,250,203,162,149,150,155,192,204,220,222,207,202,182,181,175,178,189,193,200,197,204,213,216,233,243,250,254,254,242,236,229,243,233,211,195,171,174,172,187,178,157,155,160,177,183,184,166,146,138,126,141,166,217,234,216,194,156,146,155,156
Brislington West,161,163,183,193,199,215,225,236,246,258,253,246,248,240,263,272,266,275,258,241,255,237,243,253,233,240,231,229,250,253,233,227,227,233,266,263,238,213,198,196,215,253,269,313,331,335,331,315,284,247,205,144,129,107,101,135,152,156,172,163,159,168,172,170,157,165,154,142,138,132,141,171,196,203,201,206,204,211,220,218,206,207,195,199,216,211,223,211,210,210,202,211,202,201,196,177,170,169,153,149,160,181,242,256,245,221,182,190,204,200
Eastville,193,190,191,199,221,231,230,252,251,261,289,315,325,327,336,336,333,349,348,324,321,313,322,348,375,375,366,372,385,375,360,337,293,311,329,342,331,303,285,264,291,321,329,351,356,364,359,347,334,295,269,218,185,158,125,120,140,150,174,185,163,159,135,130,132,136,152,155,147,153,143,150,165,192,234,236,244,226,199,219,229,244,245,229,231,227,249,260,245,235,209,184,181,175,166,178,169,175,159,143,175,186,228,242,202,185,163,156,166,164
Central,73,69,70,89,91,117,125,138,148,137,149,132,141,147,141,161,188,198,187,192,162,143,171,160,159,187,198,210,211,200,166,163,177,180,199,226,222,217,195,156,155,160,195,229,268,278,273,310,278,252,221,130,99,84,71,84,95,110,121,118,106,108,101,102,110,103,102,103,102,105,115,119,141,181,242,279,288,272,250,242,244,284,251,233,215,158,161,162,167,177,176,174,162,155,151,153,153,149,128,103,104,120,149,163,157,152,151,167,192,176
Hartcliffe and Withywood,69,67,76,86,101,111,114,108,100,98,100,105,105,110,128,121,135,135,126,130,122,114,111,128,134,137,146,148,156,167,154,138,132,128,140,146,134,127,117,128,146,159,171,170,172,171,170,170,168,164,147,127,93,71,64,50,59,64,68,81,72,77,78,82,95,92,96,86,82,82,83,97,115,130,134,134,130,130,129,157,167,174,178,158,156,145,152,148,156,169,169,164,154,146,141,154,155,158,145,120,118,128,161,204,203,195,180,153,146,126
Lockleaze,73,81,86,97,109,113,133,146,152,158,147,154,149,148,152,160,170,165,169,148,143,152,152,143,148,161,176,196,194,183,173,175,174,171,179,173,176,175,156,163,174,188,184,196,193,192,214,222,251,232,222,166,101,78,51,62,78,95,103,100,103,103,99,103,110,122,128,127,125,106,112,132,136,164,173,167,176,175,168,162,169,160,165,164,148,158,161,169,168,159,153,145,152,152,149,154,144,138,120,111,120,143,176,174,160,137,108,103,118,108
Hillfields,145,142,138,148,166,179,181,190,183,174,185,175,182,196,202,222,257,262,254,237,191,178,202,213,222,225,220,226,240,230,211,213,219,231,247,241,219,211,197,203,230,252,275,282,281,272,266,257,244,232,211,175,145,133,113,108,119,118,147,162,154,160,137,131,138,142,133,141,140,137,158,162,165,181,182,183,201,202,210,219,220,227,232,236,241,232,224,226,205,201,186,154,161,161,158,168,152,138,123,110,117,155,189,205,191,170,154,161,165,150
Henbury and Brentry,100,102,95,98,128,121,139,149,134,155,142,142,146,136,145,151,162,172,181,184,175,166,162,167,173,191,207,220,215,199,177,165,181,195,208,220,217,199,188,172,182,201,234,255,257,281,273,268,256,223,186,145,117,96,98,110,131,136,138,140,130,134,133,120,135,135,131,131,108,111,116,143,171,192,216,225,216,206,202,189,205,221,197,181,162,150,166,182,180,180,179,167,181,174,182,190,170,175,145,131,134,150,195,220,228,212,185,160,157,138
Redland,228,228,254,272,310,334,351,372,365,366,347,318,295,278,288,309,326,346,313,280,271,262,295,330,338,333,312,302,301,312,322,308,319,304,318,317,296,294,265,271,299,300,324,319,303,307,304,338,343,323,300,219,160,152,135,157,206,218,224,241,218,202,208,199,208,219,201,191,186,174,190,206,208,237,237,241,254,258,264,256,246,235,211,189,192,196,194,208,199,185,200,192,196,189,194,193,188,205,172,148,135,164,228,243,246,195,144,161,168,174
Horfield,114,132,143,170,181,182,190,183,189,188,179,177,192,194,202,219,193,195,195,169,165,162,174,210,228,234,250,230,228,230,199,197,206,206,198,196,184,174,183,177,198,220,222,254,261,248,266,260,248,230,191,138,102,95,97,123,147,147,154,143,151,155,166,167,153,164,150,151,140,134,142,153,171,183,193,201,192,194,194,181,194,200,186,194,192,187,199,200,184,173,160,157,164,159,159,145,148,156,148,142,140,162,195,210,192,169,142,130,143,123
Knowle,140,145,153,154,180,200,200,224,217,211,233,226,218,226,211,223,234,224,233,213,202,204,251,273,291,291,264,272,249,245,210,177,198,213,242,257,242,219,206,205,219,241,251,260,271,292,294,289,284,254,207,175,136,109,100,116,137,139,170,172,160,160,143,142,142,152,158,162,176,170,177,177,186,202,202,192,175,177,183,208,224,222,204,184,183,187,195,197,186,173,161,153,156,152,162,163,175,182,167,156,143,178,239,255,242,199,153,141,148,148
Lawrence Hill,64,66,72,73,80,82,84,97,95,102,110,104,120,129,125,151,151,162,177,170,175,159,152,157,154,156,173,165,171,173,155,151,146,150,153,161,164,154,152,151,144,158,172,190,215,220,230,243,231,221,197,146,118,101,76,93,111,113,133,116,92,84,72,66,83,91,97,105,99,94,95,110,135,163,172,188,202,209,213,212,185,198,187,177,187,165,174,171,173,163,171,173,173,164,162,154,147,150,118,102,101,120,150,179,162,139,124,108,126,125
Hengrove and Whitchurch Park,189,201,207,238,268,272,281,289,301,296,319,311,319,332,334,335,340,346,321,328,307,281,312,285,311,331,336,372,359,349,336,310,289,310,336,367,362,332,292,275,287,298,310,325,361,380,382,385,359,328,298,226,172,147,122,144,195,203,219,214,186,182,176,175,166,172,180,193,213,213,222,227,227,248,256,256,275,277,279,280,266,287,264,262,253,237,268,282,277,282,267,281,300,288,282,252,240,249,223,220,219,225,276,295,286,271,253,236,242,210
Hotwells and Harbourside,50,48,50,57,72,79,86,87,82,78,84,96,93,93,92,96,105,105,98,85,88,93,91,116,120,121,149,125,118,115,103,99,103,105,97,105,98,95,91,90,101,105,130,138,139,145,133,118,112,99,80,71,58,58,106,111,129,123,78,84,87,101,137,148,160,164,128,122,103,98,116,127,132,141,141,153,164,172,170,156,152,165,147,136,126,96,113,116,119,119,113,112,112,117,107,107,98,100,97,85,89,93,115,118,107,99,86,77,77,68
St George Central,149,160,163,187,194,195,218,224,240,245,233,233,255,269,260,288,292,303,317,280,258,244,259,300,299,312,324,307,317,301,263,248,258,264,285,314,299,289,261,233,242,259,292,316,328,352,334,330,307,258,236,178,130,106,82,95,137,148,167,165,127,123,112,113,130,145,151,153,165,157,166,174,183,200,208,225,228,240,249,246,254,257,248,264,254,237,244,223,220,220,220,221,216,215,194,197,209,209,199,174,172,190,239,259,251,227,188,184,184,179
Stockwood,114,112,101,111,125,128,133,140,140,136,134,135,139,140,147,158,165,171,174,167,152,162,176,167,173,152,135,136,155,168,155,160,147,153,183,191,170,149,134,132,160,168,177,203,200,223,224,195,210,191,169,145,97,73,72,78,107,111,110,108,92,93,98,109,108,120,120,115,116,107,118,133,157,174,169,165,158,149,150,149,162,174,171,167,151,143,158,167,169,172,158,144,145,147,158,167,156,159,126,112,122,128,177,184,175,155,138,150,150,146
Southmead,98,105,100,104,98,88,93,95,112,122,128,136,147,147,151,155,138,143,163,159,152,162,149,162,177,174,172,181,184,182,177,164,159,168,182,197,190,169,158,145,162,192,197,218,229,225,228,223,229,218,212,171,138,110,92,108,121,135,132,115,103,106,113,125,130,133,127,114,102,87,86,94,112,121,149,157,149,156,142,137,135,140,132,130,137,119,123,134,123,142,148,137,133,121,117,121,126,132,116,101,101,87,107,111,101,109,97,93,104,96
Stoke Bishop,119,129,145,175,206,250,265,272,280,245,229,245,228,231,252,271,262,267,239,187,181,166,178,202,234,250,277,281,271,270,218,207,214,211,247,245,219,217,193,208,229,239,246,254,262,260,272,270,252,238,203,149,114,109,115,137,163,163,161,154,145,148,152,149,148,142,145,152,150,148,144,143,166,187,198,200,192,192,191,191,186,200,181,187,183,167,180,180,182,181,173,164,161,150,142,139,140,146,138,136,150,172,210,217,199,184,170,166,169,153
Westbury-on-Trym and Henleaze,279,310,330,403,439,468,496,478,495,463,439,420,397,405,411,466,494,498,495,417,367,373,386,451,472,479,481,445,455,426,410,406,430,454,471,468,415,399,388,381,412,432,449,484,512,506,477,445,402,374,334,268,227,207,244,285,314,333,312,313,292,291,304,310,322,332,323,304,311,331,331,363,377,377,380,349,346,339,338,372,371,390,365,341,312,286,313,321,319,307,293,290,314,314,308,302,298,293,276,263,285,328,410,405,371,326,259,259,269,254
